year,maker,title,mileage,price,location
2003,nissan,350z touring coupe 2d,68000.0,8550.0,"Phoenix, AZ"
2008,mazda,mazda5,120000.0,5000.0,"Phoenix, AZ"
2018,ford,mustang gt premium coupe 2d,16000.0,8000.0,"Phoenix, AZ"
2012,volkswagen,passat 2.5l sel sedan 4d,150000.0,5500.0,"Phoenix, AZ"
2000,mercedes-benz,clk-class,230000.0,3000.0,"Phoenix, AZ"
2016,ford,explorer platinum sport utility 4d,140000.0,9900.0,"Phoenix, AZ"
2011,jeep,grand cherokee laredo sport utility 4d,150000.0,8500.0,"Phoenix, AZ"
2010,cadillac,cts-v sedan 4d,154000.0,1700.0,"Phoenix, AZ"
2010,dodge,caliber sxt sport wagon 4d,98000.0,4100.0,"Phoenix, AZ"
2013,dodge,charger se sedan 4d,58000.0,5999.0,"Phoenix, AZ"
2014,honda,accord ex-l coupe 2d,155000.0,11000.0,"Phoenix, AZ"
2017,chevrolet,camaro ls coupe 2d,95000.0,14500.0,"Phoenix, AZ"
2005,kia,optima ex sedan 4d,220000.0,1500.0,"Phoenix, AZ"
2019,kia,forte,125000.0,10500.0,"Phoenix, AZ"
2008,ford,escape hybrid sport utility 4d,246000.0,4800.0,"Phoenix, AZ"
2015,chevrolet,sonic lt sedan 4d,155000.0,2500.0,"Phoenix, AZ"
1999,saturn,sl 1,297000.0,900.0,"Phoenix, AZ"
2016,chrysler,300c sedan 4d,55000.0,13500.0,"Phoenix, AZ"
2007,chevrolet,silverado 1500 firm on price no ofresca menos,250000.0,7000.0,"Phoenix, AZ"
2006,chrysler,300 srt8 sedan 4d,160000.0,10800.0,"Phoenix, AZ"
2007,nissan,350z coupe 2d,106000.0,12000.0,"Phoenix, AZ"
2008,dodge,ram 2500 slt pickup 4d 6 1/4 ft,270000.0,14850.0,"Phoenix, AZ"
2004,lexus,es330,103000.0,4500.0,"Glendale, AZ"
2007,chevrolet,malibu,133000.0,3500.0,"Mesa, AZ"
2017,ford,fusion s sedan 4d,105000.0,7950.0,"Phoenix, AZ"
2012,chevrolet,malibu lt sedan 4d,157000.0,4700.0,"Phoenix, AZ"
2008,saturn,aura xe sedan 4d,178000.0,4200.0,"Glendale, AZ"
2007,bmw,series 5 grey,243000.0,3000.0,"Phoenix, AZ"
2009,dodge,charger r/t sedan 4d,150000.0,6500.0,"Phoenix, AZ"
2012,ford,mustang premium coupe 2d,151000.0,5355.0,"Phoenix, AZ"
2003,honda,civic lx coupe 2d,150000.0,1700.0,"Phoenix, AZ"
2018,hyundai,sonata,73000.0,9800.0,"Phoenix, AZ"
2013,jeep,patriot latitude sport utility 4d,156000.0,5200.0,"Phoenix, AZ"
2013,nissan,maxima s sedan 4d,160000.0,6500.0,"Phoenix, AZ"
2006,chevrolet,hhr lt sport wagon 4d,118000.0,2800.0,"Surprise, AZ"
2011,audi,a4 2.0t premium sedan 4d,125000.0,6700.0,"Glendale, AZ"
2007,honda,civic,213000.0,4500.0,"Phoenix, AZ"
2002,honda,civic ex coupe 2d,190000.0,4500.0,"Phoenix, AZ"
2000,chevrolet,silverado 1500 short bed,211000.0,4500.0,"Phoenix, AZ"
2009,ford,fusion,119000.0,1000.0,"Phoenix, AZ"
2015,nissan,rogue,104000.0,5699.0,"Laveen, AZ"
2016,nissan,altima,128000.0,8900.0,"Phoenix, AZ"
2001,bmw,series 3,172000.0,6500.0,"Peoria, AZ"
2017,hyundai,elantra se sedan 4d,50000.0,9200.0,"Glendale, AZ"
2008,dodge,caliber sxt sport wagon 4d,102000.0,5200.0,"Glendale, AZ"
2008,pontiac,grand prix sedan 4d,118000.0,3500.0,"Gilbert, AZ"
2017,ford,mustang ecoboost premium coupe 2d,72000.0,16500.0,"Phoenix, AZ"
2013,ford,edge limited sport utility 4d,120000.0,5500.0,"Phoenix, AZ"
2010,ford,fusion,20000.0,3500.0,"Phoenix, AZ"
2018,nissan,altima 2.5 sl sedan 4d,10000.0,14999.0,"Phoenix, AZ"
2010,ford,flex sel sport utility 4d,163000.0,4950.0,"Phoenix, AZ"
2005,jeep,grand cherokee limited sport utility 4d,194000.0,6500.0,"Phoenix, AZ"
2005,gmc,yukon slt sport utility 4d,160000.0,7500.0,"Phoenix, AZ"
2011,volvo,xc60 3.2 sport utility 4d,190000.0,5000.0,"Phoenix, AZ"
2013,honda,civic lx sedan 4d,86000.0,10000.0,"Tempe, AZ"
2012,dodge,durango,130000.0,8500.0,"Phoenix, AZ"
2007,chevrolet,suburban lt sport utility 4d,140000.0,8900.0,"Phoenix, AZ"
2012,kia,optima ex sedan 4d,86000.0,6500.0,"Phoenix, AZ"
2006,infiniti,g35,157000.0,7000.0,"Phoenix, AZ"
2006,bmw,series 3,144000.0,5500.0,"Phoenix, AZ"
2018,honda,accord sport sedan 4d,80000.0,17200.0,"Phoenix, AZ"
2007,saturn,vue,140000.0,3600.0,"Phoenix, AZ"
2022,nissan,altima,4000.0,23700.0,"Tolleson, AZ"
2010,kia,soul wagon 4d,121000.0,8500.0,"Phoenix, AZ"
2014,mercedes-benz,cla-class,170000.0,12999.0,"Phoenix, AZ"
2015,ford,mustang gt premium coupe 2d,69000.0,22000.0,"Phoenix, AZ"
2000,chevrolet,silverado 1500 short bed,150000.0,9500.0,"Phoenix, AZ"
2007,chevrolet,silverado 1500 lt pickup 4d 5 3/4 ft,90000.0,10800.0,"Phoenix, AZ"
2015,chrysler,200c sedan 4d,100000.0,7000.0,"Phoenix, AZ"
2014,gmc,sierra sle pickup 4d 5 3/4 ft,92000.0,17000.0,"Phoenix, AZ"
1997,lexus,sc300,219000.0,6000.0,"Phoenix, AZ"
2010,dodge,ram 1500 laramie pickup 4d 5 1/2 ft,118000.0,13000.0,"Phoenix, AZ"
2016,infiniti,q50 3.0t premium sedan 4d,80000.0,16000.0,"Phoenix, AZ"
2017,dodge,ram hemi,39000.0,28995.0,"Phoenix, AZ"
2016,ford,f-150 xl pickup 4d 5 1/2 ft,47000.0,26500.0,"Phoenix, AZ"
2017,chevrolet,silverado 1500 lt pickup 4d 5 3/4 ft,83000.0,27000.0,"Phoenix, AZ"
2013,hyundai,azera sedan 4d,138000.0,4800.0,"Tempe, AZ"
2008,nissan,altima 2.5 s coupe 2d,150000.0,2800.0,"Tempe, AZ"
2017,hyundai,sonata,112000.0,7950.0,"Phoenix, AZ"
2004,bmw,series 3,125000.0,3800.0,"Tempe, AZ"
2006,ford,fusion sel sedan 4d,181000.0,4000.0,"Tempe, AZ"
2007,nissan,murano s sport utility 4d,200000.0,2500.0,"Phoenix, AZ"
2014,ford,focus s sedan 4d,106000.0,5900.0,"Tempe, AZ"
2014,honda,civic lx sedan 4d,160000.0,7000.0,"Phoenix, AZ"
2012,mazda,mazda3 i sv sedan 4d,140000.0,5700.0,"Phoenix, AZ"
2017,nissan,altima 2.5 s (2017.5) sedan 4d,53000.0,10500.0,"Phoenix, AZ"
2011,bmw,series 3,140000.0,7000.0,"Phoenix, AZ"
2001,chrysler,pt cruiser london taxi international,88000.0,5500.0,"Phoenix, AZ"
2005,nissan,armada se sport utility 4d,101000.0,6300.0,"Phoenix, AZ"
2015,volkswagen,beetle,61000.0,7900.0,"Phoenix, AZ"
2017,ford,focus,142000.0,4900.0,"Glendale, AZ"
2015,ford,fusion se sedan 4d,68000.0,8500.0,"Phoenix, AZ"
2001,lexus,ls430,146000.0,3500.0,"Tempe, AZ"
2006,bmw,750 li,81000.0,3900.0,"Chandler, AZ"
2009,mini,cooper s hatchback 2d,151000.0,3000.0,"Phoenix, AZ"
2008,lexus,es,126000.0,5500.0,"Avondale, AZ"
2016,dodge,dart sxt sedan 4d,175000.0,4900.0,"Phoenix, AZ"
2016,dodge,grand caravan,90000.0,1500.0,"Phoenix, AZ"
2016,honda,pilot ex-l sport utility 4d,72000.0,22500.0,"Phoenix, AZ"
2003,volkswagen,jetta gl sedan 4d,104000.0,2500.0,"Surprise, AZ"
2015,kia,optima lx sedan 4d,120000.0,3500.0,"Phoenix, AZ"
2013,hyundai,veloster turbo coupe 3d,64000.0,8500.0,"Phoenix, AZ"
2009,lincoln,mkx sport utility 4d,123000.0,5900.0,"Phoenix, AZ"
2009,mazda,,123000.0,3800.0,"Mesa, AZ"
2001,bmw,z3,144000.0,5000.0,"Phoenix, AZ"
2019,subaru,outback 2.5i wagon 4d,67000.0,19000.0,"Phoenix, AZ"
2009,honda,fit sport hatchback 4d,170000.0,4350.0,"Phoenix, AZ"
2018,honda,civic lx sedan 4d,50000.0,12500.0,"Phoenix, AZ"
2004,infiniti,coupe,180000.0,5000.0,"Phoenix, AZ"
2007,volkswagen,gti 2.0t hatchback sedan 4d,137000.0,5000.0,"Phoenix, AZ"
2004,bmw,mini cooper,136000.0,1600.0,"Phoenix, AZ"
2014,chevrolet,cruze ls sedan 4d,122000.0,4250.0,"Avondale, AZ"
2006,honda,accord ex sedan 4d,110000.0,1000.0,"Phoenix, AZ"
2014,dodge,charger se sedan 4d,131000.0,9500.0,"Phoenix, AZ"
2011,bmw,series 3,107000.0,7700.0,"Phoenix, AZ"
2015,gmc,terrain sle-2 sport utility 4d,126000.0,7500.0,"Phoenix, AZ"
2014,jeep,patriot,152000.0,6400.0,"Phoenix, AZ"
2016,hyundai,sonata,140000.0,8200.0,"Phoenix, AZ"
2011,honda,civic dx coupe 2d,153000.0,4800.0,"Phoenix, AZ"
2018,dodge,charger,26000.0,15999.0,"Peoria, AZ"
2010,kia,soul sport wagon 4d,195000.0,3595.0,"Phoenix, AZ"
2014,dodge,charger r/t max sedan 4d,130000.0,10999.0,"Phoenix, AZ"
2015,chevrolet,camaro lt convertible 2d,72000.0,8000.0,"Phoenix, AZ"
2002,nissan,frontier pickup,14000.0,5500.0,"Phoenix, AZ"
2019,hyundai,elantra,48000.0,11200.0,"Phoenix, AZ"
2010,ford,fusion,200000.0,3500.0,"Phoenix, AZ"
2015,dodge,challenger sxt coupe 2d,73000.0,14000.0,"Phoenix, AZ"
2016,infiniti,q50 3.0t premium sedan 4d,68000.0,13750.0,"Phoenix, AZ"
2015,mercedes-benz,s550,78000.0,35000.0,"Phoenix, AZ"
2015,dodge,charger sxt sedan 4d,103000.0,14500.0,"Phoenix, AZ"
2004,nissan,titan le pickup 4d 5 1/2 ft,150000.0,6900.0,"Phoenix, AZ"
2005,chrysler,300c sedan 4d,162000.0,2300.0,"Phoenix, AZ"
2012,volkswagen,jetta,166000.0,3999.0,"Phoenix, AZ"
2017,nissan,altima 2.5 s sedan 4d,100000.0,7950.0,"Phoenix, AZ"
2007,nissan,altima 2.5 s sedan 4d,130000.0,3800.0,"San Francisco, CA"
2007,honda,civic dx coupe 2d,141000.0,4500.0,"San Francisco, CA"
2000,ford,taurus se wagon 4d,169000.0,2200.0,"Oakland, CA"
2002,ford,escort sedan 4d,147000.0,1500.0,"San Pablo, CA"
2000,honda,se,190000.0,2900.0,"Oakland, CA"
1998,honda,accord ex sedan 4d,106000.0,2600.0,"San Mateo, CA"
2006,lexus,gs 300,127000.0,6000.0,"Martinez, CA"
2009,bmw,series 3,139000.0,4300.0,"San Bruno, CA"
2011,nissan,leaf,49000.0,4500.0,"Castro Valley, CA"
2015,honda,civic lx sedan 4d,96000.0,10000.0,"Hayward, CA"
2002,honda,civic lx coupe 2d,144000.0,3800.0,"Fremont, CA"
2007,chrysler,pt cruiser touring sport wagon 4d,66000.0,1800.0,"Castro Valley, CA"
2008,honda,civic lx coupe 2d,175000.0,4700.0,"San Francisco, CA"
2007,jeep,commander sport utility 4d,190000.0,800.0,"Oakland, CA"
2014,volkswagen,jetta 1.8t se sedan 4d,105000.0,9000.0,"San Francisco, CA"
2018,chevrolet,malibu lt sedan 4d,71000.0,7000.0,"Oakland, CA"
2006,bmw,series 3,144000.0,5500.0,"San Francisco, CA"
2012,volkswagen,cc lux sedan 4d,199000.0,2000.0,"San Rafael, CA"
2006,nissan,pathfinder le sport utility 4d,184000.0,3750.0,"Burlingame, CA"
2000,ford,mustang gt coupe 2d,168000.0,2500.0,"Stockton, CA"
2012,chrysler,200 s sedan 4d,140000.0,1100.0,"San Francisco, CA"
2011,mercedes-benz,c300 sport sport/amg,198000.0,6500.0,"San Ramon, CA"
1999,honda,accord ex coupe 2d,240000.0,1000.0,"San Jose, CA"
2012,hyundai,sonata hybrid sedan 4d,158000.0,9400.0,"San Francisco, CA"
2008,honda,civic lx sedan 4d,145000.0,4000.0,"Rancho Cordova, CA"
2005,honda,civic ex special edition coupe 2d,139000.0,5200.0,"Hayward, CA"
2014,dodge,charger,83000.0,11995.0,"Livermore, CA"
2004,lexus,is300,110000.0,8500.0,"Fairfield, CA"
2010,honda,accord ex sedan 4d,121000.0,6300.0,"Oakland, CA"
2015,dodge,charger se sedan 4d,113000.0,11500.0,"Foster City, CA"
2015,bmw,i3,59000.0,12800.0,"San Rafael, CA"
2013,ford,fusion se sedan 4d,146000.0,2500.0,"Walnut Creek, CA"
2008,acura,mdx,143000.0,7900.0,"Hayward, CA"
2014,honda,pilot touring sport utility 4d,99000.0,15500.0,"Hayward, CA"
2000,ford,mustang gt convertible 2d,240000.0,3500.0,"Hayward, CA"
1996,ford,ranger,109000.0,3800.0,"Pittsburg, CA"
2014,subaru,brz limited coupe 2d,63000.0,12000.0,"San Francisco, CA"
2016,volkswagen,passat 1.8t s sedan 4d,130000.0,6900.0,"Hayward, CA"
2007,honda,odyssey ex-l minivan 4d,137000.0,6750.0,"Walnut Creek, CA"
2013,subaru,brz premium coupe 2d,97000.0,11000.0,"Martinez, CA"
2001,mercedes-benz,s-class,213000.0,3800.0,"San Francisco, CA"
2007,chevrolet,silverado 1500 lt pickup 4d 5 3/4 ft,164000.0,9000.0,"San Francisco, CA"
2007,gmc,yukon,204000.0,4800.0,"San Francisco, CA"
2013,honda,odyssey ex minivan 4d,112000.0,11500.0,"Richmond, CA"
2008,bmw,series 3,106000.0,13000.0,"Emeryville, CA"
2006,mercury,milan sedan 4d,76000.0,5499.0,"San Francisco, CA"
2015,nissan,altima 2.5 sl sedan 4d,109000.0,7000.0,"Elk Grove, CA"
2007,volkswagen,eos 2.0t hard top convertible 2d,138000.0,3200.0,"Daly City, CA"
2012,honda,accord lx-p sedan 4d,133000.0,6500.0,"Fremont, CA"
2015,nissan,altima s,148000.0,6950.0,"Lafayette, CA"
2018,honda,civic sport hatchback 4d,38000.0,14500.0,"Richmond, CA"
2013,hyundai,sonata se sedan 4d,147000.0,6500.0,"Foster City, CA"
2017,nissan,altima 2.5 s sedan 4d,69000.0,8800.0,"Suisun City, CA"
2007,honda,civic lx sedan 4d,159000.0,6500.0,"Daly City, CA"
2010,subaru,outback 2.5i limited wagon 4d,107000.0,7800.0,"Hayward, CA"
2018,mercedes-benz,,62000.0,24400.0,"San Francisco, CA"
2006,buick,lucerne cx sedan 4d,183000.0,3500.0,"Oakland, CA"
2011,subaru,outback 2.5i wagon 4d,173000.0,5900.0,"Fairfield, CA"
2006,bmw,series 3,150000.0,5200.0,"San Bruno, CA"
2017,honda,accord ex sedan 4d,38000.0,13500.0,"San Jose, CA"
2003,honda,civic lx sedan 4d,137000.0,3500.0,"Stockton, CA"
2003,volkswagen,jetta gls sedan 4d,141000.0,3200.0,"San Francisco, CA"
2017,dodge,durango,32000.0,2500.0,"Hayward, CA"
2013,bmw,series 6 grand cupe,163000.0,16500.0,"Vallejo, CA"
2007,honda,civic,154000.0,5700.0,"Fremont, CA"
2013,nissan,versa sv sedan 4d,110000.0,6000.0,"Santa Clara, CA"
2008,nissan,sentra s sedan 4d,10000.0,6500.0,"Oakland, CA"
2011,hyundai,genesis 3.8 grand touring coupe 2d,160000.0,2800.0,"Oakley, CA"
2017,hyundai,sonata hybrid,89000.0,14200.0,"Walnut Creek, CA"
2013,ford,c-max sel wagon 4d,106000.0,12200.0,"San Francisco, CA"
2005,infiniti,g35,90000.0,3000.0,"Vallejo, CA"
2007,lexus,ls 460l,118000.0,8400.0,"East Palo Alto, CA"
2009,ford,mustang deluxe coupe 2d,131000.0,5786.0,"Fremont, CA"
2014,mercedes-benz,s clas 550,129000.0,28000.0,"Vallejo, CA"
2013,mercedes-benz,c-250,99000.0,8700.0,"San Jose, CA"
2016,honda,accord ex-l sedan 4d,65000.0,3000.0,"Merced, CA"
2013,nissan,leaf s hatchback 4d,52000.0,8000.0,"Richmond, CA"
2003,jaguar,s-type,60000.0,1200.0,"Union City, CA"
2012,audi,a6 3.0t quattro premium sedan 4d,172000.0,6500.0,"Walnut Creek, CA"
1993,ford,ranger,126000.0,1900.0,"Brentwood, CA"
2007,nissan,frontier se pickup 4d 5 ft,140000.0,8400.0,"San Jose, CA"
2003,gmc,sierra sle pickup 4d 6 1/2 ft,200000.0,1234.0,"Concord, CA"
2021,volkswagen,atlas cross sport,3000.0,39300.0,"San Bruno, CA"
2001,honda,civic,180000.0,2000.0,"San Leandro, CA"
2004,bmw,x3 2.5i sport utility 4d,134000.0,1.0,"San Pablo, CA"
2008,subaru,outback 2.5i wagon 4d,203000.0,3500.0,"Richmond, CA"
2013,subaru,outback 2.5i limited wagon 4d,87000.0,10600.0,"Sunnyvale, CA"
2016,honda,civic ex-l sedan 4d,58000.0,19000.0,"San Jose, CA"
1993,honda,civic cx hatchback 2d,157000.0,5000.0,"San Mateo, CA"
2007,lexus,es ex,117000.0,7600.0,"San Jose, CA"
2004,infiniti,g35 coupe,235000.0,4500.0,"San Leandro, CA"
2018,ford,mustang gt premium pp1,29000.0,45000.0,"Pacifica, CA"
2002,ford,mustang,195000.0,1234.0,"St Anthony, ID"
2012,mazda,mazda3,145000.0,5200.0,"Rexburg, ID"
2014,chevrolet,equinox lt sport utility 4d,95000.0,12000.0,"Rexburg, ID"
2013,nissan,sentra sv sedan 4d,80000.0,6799.0,"Rexburg, ID"
2011,hyundai,santa fe gls sport utility 4d,161000.0,5000.0,"Rexburg, ID"
2015,mazda,mazda3 i grand touring sedan 4d,89000.0,7400.0,"Rexburg, ID"
2016,nissan,versa sv sedan 4d,92000.0,7499.0,"Rexburg, ID"
2000,buick,lesabre custom sedan 4d,260000.0,3000.0,"Rexburg, ID"
2000,chevrolet,cavalier ls sedan 4d,151000.0,1900.0,"Rexburg, ID"
2011,chrysler,200 limited sedan 4d,117000.0,5800.0,"Rexburg, ID"
2014,nissan,maxima s sedan 4d,76000.0,8500.0,"Miami, FL"
2004,honda,cr-v,160000.0,1000.0,"Miami, FL"
2004,mazda,mazda6,165000.0,2400.0,"Miami, FL"
2008,nissan,altima 2.5 s coupe 2d,180000.0,2400.0,"Miami, FL"
2011,bmw,series 3,90000.0,7200.0,"Miami, FL"
2007,honda,accord,150000.0,1900.0,"Miami, FL"
2007,ford,taurus,98000.0,1700.0,"Miami, FL"
2014,hyundai,sonata,99000.0,2000.0,"Miami, FL"
2018,nissan,rogue other,53000.0,2000.0,"Miami, FL"
2007,chrysler,pt cruiser sedan,72000.0,2500.0,"Miami, FL"
2014,chevrolet,malibu lt sedan 4d,92000.0,1500.0,"Miami, FL"
2014,ford,fusion,158000.0,5800.0,"Miami, FL"
2010,nissan,sentra s,117000.0,2000.0,"Miami, FL"
2018,nissan,versa sv sedan 4d,11000.0,6200.0,"Miami, FL"
2018,infiniti,q50,47000.0,3000.0,"Miami, FL"
2005,audi,a4 2.0t quattro sedan 4d,191000.0,1500.0,"Twin Falls, ID"
2017,chevrolet,malibu premier sedan 4d,122000.0,10995.0,"Pocatello, ID"
2010,ford,taurus sho sedan 4d,128000.0,6000.0,"Twin Falls, ID"
1999,honda,cr-v ex sport utility 4d,198000.0,3800.0,"Idaho Falls, ID"
2017,jeep,grand cherokee,113000.0,19393.0,"Idaho Falls, ID"
2014,ford,focus,30000.0,10495.0,"Boise, ID"
2009,cadillac,sts sedan 4d,75000.0,12995.0,"Blackfoot, ID"
2005,mini,cooper s hatchback 2d,155000.0,5500.0,"Idaho Falls, ID"
2003,pontiac,grand prix,186000.0,1500.0,"Blackfoot, ID"
2010,nissan,murano le sport utility 4d,181000.0,3250.0,"Sandy, UT"
2004,subaru,impreza wrx sport wagon 4d,171000.0,1234.0,"Rock Springs, WY"
2018,dodge,challenger r/t coupe 2d,61000.0,3200.0,"Lehi, UT"
2013,chevrolet,impala ltz sedan 4d,106000.0,9000.0,"Idaho Falls, ID"
2009,dodge,charger,179000.0,4000.0,"Pocatello, ID"
2019,honda,fit lx,36000.0,14500.0,"Rexburg, ID"
2010,audi,a4 2.0t quattro premium sedan 4d,130000.0,6800.0,"Salt Lake City, UT"
2005,nissan,altima,78000.0,4900.0,"Boise, ID"
2016,acura,tlx 2.4 sedan 4d,92000.0,19495.0,"Rexburg, ID"
2019,honda,civic lx sedan 4d,42000.0,22495.0,"Rexburg, ID"
2000,jeep,cherokee limited sport utility 4d,275000.0,8000.0,"Rexburg, ID"
1991,mazda,mx-5 miata convertible 2d,150000.0,1500.0,"West Haven, UT"
2018,kia,optima lx sedan 4d,114000.0,12500.0,"Idaho Falls, ID"
2006,chrysler,300c sedan 4d,98000.0,900.0,"Pocatello, ID"
2000,ford,ranger pickup 2d,147000.0,4300.0,"Syracuse, UT"
2012,honda,accord ex-l sedan 4d,200000.0,8500.0,"Rigby, ID"
2013,hyundai,sonata gls sedan 4d,3000.0,7999.0,"Idaho Falls, ID"
2007,honda,pilot ex-l sport utility 4d,159000.0,7599.0,"Pocatello, ID"
2007,nissan,sentra s sedan 4d,158000.0,4000.0,"Ashton, ID"
2016,jeep,grand cherokee,115000.0,18993.0,"Idaho Falls, ID"
2008,honda,ridgeline,175000.0,9393.0,"Idaho Falls, ID"
2015,ford,focus se sedan 4d,130000.0,5800.0,"Park City, UT"
2011,hyundai,elantra limited sedan 4d,247000.0,3000.0,"Salt Lake City, UT"
2015,mazda,mazda3 s grand touring,53000.0,1600.0,"Riverton, UT"
2011,volkswagen,mk 6 golf c,200000.0,7500.0,"Idaho Falls, ID"
2010,chevrolet,malibu ltz sedan 4d,197000.0,3900.0,"Laurel, MT"
2012,subaru,forester 2.5x limited sport utility 4d,153000.0,6500.0,"Pocatello, ID"
2010,honda,cr-v,152000.0,5000.0,"Belgrade, MT"
2006,ford,fusion se sedan 4d,198000.0,1500.0,"Billings, MT"
2014,subaru,legacy 3.6r limited sedan 4d,104000.0,9500.0,"Idaho Falls, ID"
2016,subaru,impreza 2.0i premium sedan 4d,58000.0,11999.0,"Rexburg, ID"
2015,bmw,series 3 sport,91000.0,19999.0,"Willard, UT"
2010,ford,crown victoria,159000.0,1234.0,"Riverton, WY"
2010,dodge,challenger,79000.0,16000.0,"Ennis, MT"
2016,dodge,charger sxt sedan 4d,52000.0,21985.0,"Idaho Falls, ID"
2011,ford,taurus,107000.0,10999.0,"Rexburg, ID"
2013,subaru,xv crosstrek,205000.0,5999.0,"Clearfield, UT"
2018,dodge,challenger r/t coupe 2d,60000.0,1000.0,"South Jordan, UT"
2006,subaru,impreza 2.5i sedan 4d,225000.0,2800.0,"Murray, Utah"
2005,subaru,legacy,203000.0,700.0,"Salt Lake City, UT"
2010,chevrolet,cobalt ls sedan 4d,167000.0,1000.0,"Idaho Falls, ID"
2006,bmw,series 3,210000.0,4500.0,"Gooding, ID"
1994,ford,bronco sport utility 2d,171000.0,9000.0,"Idaho Falls, ID"
2011,kia,sorento,154000.0,5495.0,"Pocatello, ID"
2017,jeep,cherokee limited sport utility 4d,44000.0,15500.0,"Lehi, UT"
2011,honda,odyssey ex minivan 4d,173000.0,8000.0,"Idaho Falls, ID"
2019,nissan,versa sv,35000.0,11999.0,"Rexburg, ID"
2021,mazda,mazda3 select,5000.0,26995.0,"Rexburg, ID"
1994,chevrolet,blazer sport utility 2d,5000.0,1500.0,"Laurel, MT"
2016,chevrolet,colorado,61000.0,25500.0,"Idaho Falls, ID"
2012,subaru,forester 2.5x sport utility 4d,106000.0,9650.0,"Pocatello, ID"
2000,infiniti,i30,157000.0,1500.0,"Pocatello, ID"
2004,honda,civic lx coupe 2d,180000.0,3000.0,"Rupert, ID"
2011,nissan,altima 2.5 s sedan 4d,125000.0,1.0,"Pocatello, ID"
2012,dodge,avenger se sedan 4d,153000.0,6000.0,"American Falls, ID"
2005,honda,civic lx special edition coupe 2d,218000.0,2300.0,"Pocatello, ID"
2007,ford,mustang premium coupe 2d,130000.0,9000.0,"Pocatello, ID"
2020,honda,accord,65000.0,1699.0,"Los Angeles, CA"
2002,nissan,altima 2.5 sl sedan 4d,165000.0,1950.0,"Los Angeles, CA"
2008,nissan,sentra,162000.0,1950.0,"Los Angeles, CA"
2021,honda,accord sport,20000.0,7777.0,"Los Angeles, CA"
2006,honda,accord ex-l sedan 4d,120000.0,4500.0,"Los Angeles, CA"
2009,chevrolet,impala,149000.0,2500.0,"Los Angeles, CA"
2014,hyundai,sonata,106000.0,6800.0,"Los Angeles, CA"
2011,chrysler,200 s sedan 4d,104000.0,4500.0,"Los Angeles, CA"
2017,nissan,altima 2.5 s (2017.5) sedan 4d,107000.0,7995.0,"Pasadena, CA"
2000,honda,accord ex sedan 4d,180000.0,1600.0,"Los Angeles, CA"
2010,honda,civic ex sedan 4d,105000.0,6900.0,"Los Angeles, CA"
